Date	Time	Humidity	Temperature			
13.08.2024	8:45:30 AM	15.5	60.3
13.08.2024	8:46:30 AM	15.6	60.3
13.08.2024	8:47:30 AM	15.6	60.3
13.08.2024	8:48:30 AM	15.6	60.3
13.08.2024	8:49:30 AM	15.6	60.3
13.08.2024	8:50:30 AM	15.6	60.3
13.08.2024	8:51:30 AM	15.5	60.3
13.08.2024	8:52:30 AM	15.6	60.3
13.08.2024	8:53:30 AM	15.6	60.3
13.08.2024	8:54:30 AM	15.6	60.3
13.08.2024	8:55:30 AM	15.6	60.3
13.08.2024	8:56:30 AM	15.6	60.2
13.08.2024	8:57:30 AM	15.6	60.3
13.08.2024	8:58:30 AM	15.6	60.3
13.08.2024	8:59:30 AM	15.6	60.3
13.08.2024	9:00:30 AM	15.5	60.3
13.08.2024	9:01:30 AM	15.6	60.3
13.08.2024	9:02:30 AM	15.6	60.3
13.08.2024	9:03:30 AM	15.6	60.3
13.08.2024	9:04:30 AM	15.6	60.3
13.08.2024	9:05:30 AM	15.6	60.3
13.08.2024	9:06:30 AM	15.5	60.3
13.08.2024	9:07:30 AM	15.6	60.3
13.08.2024	9:08:30 AM	15.6	60.3
13.08.2024	9:09:30 AM	15.5	60.3
13.08.2024	9:10:30 AM	15.5	60.3
13.08.2024	9:11:30 AM	15.5	60.2
13.08.2024	9:12:30 AM	15.6	60.2
13.08.2024	9:13:30 AM	15.6	60.3
13.08.2024	9:14:30 AM	15.5	60.3
13.08.2024	9:15:30 AM	15.6	60.3
13.08.2024	9:16:30 AM	15.6	60.3
13.08.2024	9:17:30 AM	15.6	60.3
13.08.2024	9:18:30 AM	15.6	60.2
13.08.2024	9:19:30 AM	15.6	60.3
13.08.2024	9:20:30 AM	15.6	60.3
13.08.2024	9:21:30 AM	15.6	60.3
13.08.2024	9:22:30 AM	15.6	60.3
13.08.2024	9:23:30 AM	15.5	60.3
13.08.2024	9:24:30 AM	15.5	60.3
13.08.2024	9:25:30 AM	15.5	60.3
13.08.2024	9:26:30 AM	15.6	60.3
13.08.2024	9:27:30 AM	15.6	60.3
13.08.2024	9:28:30 AM	15.6	60.3
13.08.2024	9:29:30 AM	15.6	60.3
13.08.2024	9:30:30 AM	15.5	60.3
13.08.2024	9:31:30 AM	15.5	60.3
13.08.2024	9:32:30 AM	15.5	60.3
13.08.2024	9:33:30 AM	15.5	60.3
13.08.2024	9:34:30 AM	15.5	60.3
13.08.2024	9:35:30 AM	15.6	60.3
13.08.2024	9:36:30 AM	15.5	60.3
13.08.2024	9:37:30 AM	15.6	60.3
13.08.2024	9:38:30 AM	15.5	60.3
13.08.2024	9:39:30 AM	15.5	60.3
13.08.2024	9:40:30 AM	15.5	60.3
13.08.2024	9:41:30 AM	15.5	60.3
13.08.2024	9:42:30 AM	15.5	60.3
13.08.2024	9:43:30 AM	15.5	60.3
13.08.2024	9:44:30 AM	15.5	60.3
13.08.2024	9:45:30 AM	15.5	60.3
13.08.2024	9:46:30 AM	15.6	60.3
13.08.2024	9:47:30 AM	15.5	60.3
13.08.2024	9:48:30 AM	15.5	60.3
13.08.2024	9:49:30 AM	15.5	60.3
13.08.2024	9:50:30 AM	15.5	60.3
13.08.2024	9:51:30 AM	15.5	60.3
13.08.2024	9:52:30 AM	15.5	60.3
13.08.2024	9:53:30 AM	15.5	60.3
13.08.2024	9:54:30 AM	15.5	60.3
13.08.2024	9:55:30 AM	15.5	60.3
13.08.2024	9:56:30 AM	15.6	60.3
13.08.2024	9:57:30 AM	15.5	60.3
13.08.2024	9:58:30 AM	15.6	60.3
13.08.2024	9:59:30 AM	15.5	60.3
13.08.2024	10:00:30 AM	15.5	60.3
13.08.2024	10:01:30 AM	15.5	60.3
13.08.2024	10:02:30 AM	15.5	60.3
13.08.2024	10:03:30 AM	15.5	60.3
13.08.2024	10:04:30 AM	15.5	60.3
13.08.2024	10:05:30 AM	15.5	60.3
13.08.2024	10:06:30 AM	15.5	60.3
13.08.2024	10:07:30 AM	15.5	60.3
13.08.2024	10:08:30 AM	15.6	60.3
13.08.2024	10:09:30 AM	15.6	60.3
13.08.2024	10:10:30 AM	15.5	60.3
13.08.2024	10:11:30 AM	15.5	60.3
13.08.2024	10:12:30 AM	15.5	60.3
13.08.2024	10:13:30 AM	15.5	60.3
13.08.2024	10:14:30 AM	15.5	60.3
13.08.2024	10:15:30 AM	15.5	60.3
13.08.2024	10:16:30 AM	15.5	60.3
13.08.2024	10:17:30 AM	15.5	60.3
13.08.2024	10:18:30 AM	15.5	60.3
13.08.2024	10:19:30 AM	15.6	60.3
13.08.2024	10:20:30 AM	15.6	60.3
13.08.2024	10:21:30 AM	15.5	60.3
13.08.2024	10:22:30 AM	15.5	60.3
13.08.2024	10:23:30 AM	15.5	60.3
13.08.2024	10:24:30 AM	15.6	60.3
13.08.2024	10:25:30 AM	15.6	60.3
13.08.2024	10:26:30 AM	15.5	60.3
13.08.2024	10:27:30 AM	15.5	60.3
13.08.2024	10:28:30 AM	15.5	60.3
13.08.2024	10:29:30 AM	15.5	60.3
13.08.2024	10:30:30 AM	15.5	60.3
13.08.2024	10:31:30 AM	15.5	60.3
13.08.2024	10:32:30 AM	15.5	60.3
13.08.2024	10:33:30 AM	15.5	60.3
13.08.2024	10:34:30 AM	15.5	60.3
13.08.2024	10:35:30 AM	15.5	60.3
13.08.2024	10:36:30 AM	15.5	60.3
13.08.2024	10:37:30 AM	15.5	60.3
13.08.2024	10:38:30 AM	15.5	60.3
13.08.2024	10:39:30 AM	15.5	60.3
13.08.2024	10:40:30 AM	15.5	60.3
13.08.2024	10:41:30 AM	15.5	60.3
13.08.2024	10:42:30 AM	15.5	60.3
13.08.2024	10:43:30 AM	15.5	60.3
13.08.2024	10:44:30 AM	15.5	60.3
13.08.2024	10:45:30 AM	15.4	60.3
13.08.2024	10:46:30 AM	15.5	60.3
13.08.2024	10:47:30 AM	15.5	60.3
13.08.2024	10:48:30 AM	15.5	60.3
13.08.2024	10:49:30 AM	15.5	60.3
13.08.2024	10:50:30 AM	15.5	60.3
13.08.2024	10:51:30 AM	15.5	60.3
13.08.2024	10:52:30 AM	15.5	60.3
13.08.2024	10:53:30 AM	15.5	60.3
13.08.2024	10:54:30 AM	15.5	60.3
13.08.2024	10:55:30 AM	15.5	60.3
13.08.2024	10:56:30 AM	15.5	60.3
13.08.2024	10:57:30 AM	15.5	60.3
13.08.2024	10:58:30 AM	15.5	60.3
13.08.2024	10:59:30 AM	15.5	60.3
13.08.2024	11:00:30 AM	15.5	60.3
13.08.2024	11:01:30 AM	15.5	60.3
13.08.2024	11:02:30 AM	15.5	60.3
13.08.2024	11:03:30 AM	15.5	60.3
13.08.2024	11:04:30 AM	15.5	60.3
13.08.2024	11:05:30 AM	15.5	60.3
13.08.2024	11:06:30 AM	15.5	60.3
13.08.2024	11:07:30 AM	15.5	60.3
13.08.2024	11:08:30 AM	15.4	60.3
13.08.2024	11:09:30 AM	15.5	60.3
13.08.2024	11:10:30 AM	15.5	60.3
13.08.2024	11:11:30 AM	15.5	60.3
13.08.2024	11:12:30 AM	15.5	60.3
13.08.2024	11:13:30 AM	15.4	60.3
13.08.2024	11:14:30 AM	15.5	60.3
13.08.2024	11:15:30 AM	15.5	60.3
13.08.2024	11:16:30 AM	15.5	60.3
13.08.2024	11:17:30 AM	15.4	60.3
13.08.2024	11:18:30 AM	15.5	60.3
13.08.2024	11:19:30 AM	15.5	60.3
13.08.2024	11:20:30 AM	15.4	60.3
13.08.2024	11:21:30 AM	15.5	60.3
13.08.2024	11:22:30 AM	15.5	60.3
13.08.2024	11:23:30 AM	15.4	60.3
13.08.2024	11:24:30 AM	15.4	60.3
13.08.2024	11:25:30 AM	15.4	60.3
13.08.2024	11:26:30 AM	15.4	60.3
13.08.2024	11:27:30 AM	15.4	60.3
13.08.2024	11:28:30 AM	15.5	60.3
13.08.2024	11:29:30 AM	15.4	60.3
13.08.2024	11:30:30 AM	15.5	60.3
13.08.2024	11:31:30 AM	15.4	60.3
13.08.2024	11:32:30 AM	15.4	60.3
13.08.2024	11:33:30 AM	15.5	60.3
13.08.2024	11:34:30 AM	15.4	60.3
13.08.2024	11:35:30 AM	15.4	60.3
13.08.2024	11:36:30 AM	15.5	60.3
13.08.2024	11:37:30 AM	15.5	60.3
13.08.2024	11:38:30 AM	15.4	60.3
13.08.2024	11:39:30 AM	15.5	60.3
13.08.2024	11:40:30 AM	15.5	60.3
13.08.2024	11:41:30 AM	15.5	60.3
13.08.2024	11:42:30 AM	15.4	60.3
13.08.2024	11:43:30 AM	15.4	60.3
13.08.2024	11:44:30 AM	15.5	60.3
13.08.2024	11:45:30 AM	15.4	60.3
13.08.2024	11:46:30 AM	15.4	60.3
13.08.2024	11:47:30 AM	15.4	60.3
13.08.2024	11:48:30 AM	15.4	60.3
13.08.2024	11:49:30 AM	15.5	60.3
13.08.2024	11:50:30 AM	15.5	60.3
13.08.2024	11:51:30 AM	15.5	60.3
13.08.2024	11:52:30 AM	15.5	60.3
13.08.2024	11:53:30 AM	15.5	60.3
13.08.2024	11:54:30 AM	15.5	60.3
13.08.2024	11:55:30 AM	15.4	60.3
13.08.2024	11:56:30 AM	15.4	60.3
13.08.2024	11:57:30 AM	15.4	60.3
13.08.2024	11:58:30 AM	15.5	60.3
13.08.2024	11:59:30 AM	15.4	60.3
13.08.2024	12:00:30 PM	15.5	60.3
13.08.2024	12:01:30 PM	15.5	60.3
13.08.2024	12:02:30 PM	15.5	60.3
13.08.2024	12:03:30 PM	15.4	60.3
13.08.2024	12:04:30 PM	15.5	60.3
13.08.2024	12:05:30 PM	15.5	60.3
13.08.2024	12:06:30 PM	15.5	60.3
13.08.2024	12:07:30 PM	15.4	60.3
13.08.2024	12:08:30 PM	15.4	60.3
13.08.2024	12:09:30 PM	15.4	60.3
13.08.2024	12:10:30 PM	15.5	60.3
13.08.2024	12:11:30 PM	15.5	60.3
13.08.2024	12:12:30 PM	15.4	60.3
13.08.2024	12:13:30 PM	15.4	60.3
13.08.2024	12:14:30 PM	15.5	60.3
13.08.2024	12:15:30 PM	15.4	60.3
13.08.2024	12:16:30 PM	15.4	60.3
13.08.2024	12:17:30 PM	15.5	60.3
13.08.2024	12:18:30 PM	15.5	60.3
13.08.2024	12:19:30 PM	15.5	60.4
13.08.2024	12:20:30 PM	15.5	60.4
13.08.2024	12:21:30 PM	15.4	60.3
13.08.2024	12:22:30 PM	15.4	60.3
13.08.2024	12:23:30 PM	15.4	60.3
13.08.2024	12:24:30 PM	15.4	60.4
13.08.2024	12:25:30 PM	15.4	60.3
13.08.2024	12:26:30 PM	15.5	60.3
13.08.2024	12:27:30 PM	15.4	60.4
13.08.2024	12:28:30 PM	15.4	60.3
13.08.2024	12:29:30 PM	15.4	60.4
13.08.2024	12:30:30 PM	15.4	60.3
13.08.2024	12:31:30 PM	15.4	60.3
13.08.2024	12:32:30 PM	15.4	60.3
13.08.2024	12:33:30 PM	15.4	60.3
13.08.2024	12:34:30 PM	15.4	60.4
13.08.2024	12:35:30 PM	15.4	60.4
13.08.2024	12:36:30 PM	15.4	60.4
13.08.2024	12:37:30 PM	15.4	60.4
13.08.2024	12:38:30 PM	15.4	60.4
13.08.2024	12:39:30 PM	15.4	60.4
13.08.2024	12:40:30 PM	15.4	60.4
13.08.2024	12:41:30 PM	15.4	60.4
13.08.2024	12:42:30 PM	15.4	60.4
13.08.2024	12:43:30 PM	15.4	60.4
13.08.2024	12:44:30 PM	15.4	60.4
13.08.2024	12:45:30 PM	15.4	60.4
13.08.2024	12:46:30 PM	15.4	60.4
13.08.2024	12:47:30 PM	15.3	60.4
13.08.2024	12:48:30 PM	15.3	60.4
13.08.2024	12:49:30 PM	15.4	60.4
13.08.2024	12:50:30 PM	15.4	60.4
13.08.2024	12:51:30 PM	15.4	60.4
13.08.2024	12:52:30 PM	15.4	60.4
13.08.2024	12:53:30 PM	15.3	60.4
13.08.2024	12:54:30 PM	15.4	60.4
13.08.2024	12:55:30 PM	15.4	60.4
13.08.2024	12:56:30 PM	15.4	60.3
13.08.2024	12:57:30 PM	15.4	60.4
13.08.2024	12:58:30 PM	15.4	60.4
13.08.2024	12:59:30 PM	15.4	60.4
13.08.2024	1:00:30 PM	15.4	60.4
13.08.2024	1:01:30 PM	15.4	60.4
13.08.2024	1:02:30 PM	15.4	60.3
13.08.2024	1:03:30 PM	15.4	60.4
13.08.2024	1:04:30 PM	15.4	60.4
13.08.2024	1:05:30 PM	15.4	60.4
13.08.2024	1:06:30 PM	15.4	60.4
13.08.2024	1:07:30 PM	15.4	60.4
13.08.2024	1:08:30 PM	15.4	60.4
13.08.2024	1:09:30 PM	15.4	60.4
13.08.2024	1:10:30 PM	15.4	60.4
13.08.2024	1:11:30 PM	15.4	60.4
13.08.2024	1:12:30 PM	15.4	60.4
13.08.2024	1:13:30 PM	15.4	60.4
13.08.2024	1:14:30 PM	15.4	60.4
13.08.2024	1:15:30 PM	15.4	60.4
13.08.2024	1:16:30 PM	15.4	60.4
13.08.2024	1:17:30 PM	15.4	60.4
13.08.2024	1:18:30 PM	15.4	60.3
13.08.2024	1:19:30 PM	15.4	60.3
13.08.2024	1:20:30 PM	15.4	60.4
13.08.2024	1:21:30 PM	15.3	60.4
13.08.2024	1:22:30 PM	15.3	60.4
13.08.2024	1:23:30 PM	15.3	60.4
13.08.2024	1:24:30 PM	15.4	60.4
13.08.2024	1:25:30 PM	15.3	60.4
13.08.2024	1:26:30 PM	15.4	60.4
13.08.2024	1:27:30 PM	15.3	60.4
13.08.2024	1:28:30 PM	15.4	60.4
13.08.2024	1:29:30 PM	15.4	60.4
13.08.2024	1:30:30 PM	15.4	60.4
13.08.2024	1:31:30 PM	15.4	60.4
13.08.2024	1:32:30 PM	15.4	60.4
13.08.2024	1:33:30 PM	15.4	60.4
13.08.2024	1:34:30 PM	15.4	60.4
13.08.2024	1:35:30 PM	15.4	60.4
13.08.2024	1:36:30 PM	15.4	60.4
13.08.2024	1:37:30 PM	15.4	60.4
13.08.2024	1:38:30 PM	15.4	60.4
13.08.2024	1:39:30 PM	15.4	60.4
13.08.2024	1:40:30 PM	15.4	60.4
13.08.2024	1:41:30 PM	15.4	60.4
13.08.2024	1:42:30 PM	15.4	60.4
13.08.2024	1:43:30 PM	15.4	60.4
13.08.2024	1:44:30 PM	15.4	60.4
13.08.2024	1:45:30 PM	15.4	60.4
13.08.2024	1:46:30 PM	15.4	60.4
13.08.2024	1:47:30 PM	15.3	60.4
13.08.2024	1:48:30 PM	15.3	60.4
13.08.2024	1:49:30 PM	15.3	60.4
13.08.2024	1:50:30 PM	15.3	60.4
13.08.2024	1:51:30 PM	15.4	60.4
13.08.2024	1:52:30 PM	15.4	60.4
13.08.2024	1:53:30 PM	15.4	60.4
13.08.2024	1:54:30 PM	15.4	60.4
13.08.2024	1:55:30 PM	15.4	60.4
13.08.2024	1:56:30 PM	15.4	60.4
13.08.2024	1:57:30 PM	15.4	60.4
13.08.2024	1:58:30 PM	15.3	60.4
13.08.2024	1:59:30 PM	15.4	60.4
13.08.2024	2:00:30 PM	15.4	60.4
13.08.2024	2:01:30 PM	15.4	60.4
13.08.2024	2:02:30 PM	15.4	60.4
13.08.2024	2:03:30 PM	15.4	60.4
13.08.2024	2:04:30 PM	15.3	60.4
13.08.2024	2:05:30 PM	15.3	60.4
13.08.2024	2:06:30 PM	15.3	60.4
13.08.2024	2:07:30 PM	15.3	60.4
13.08.2024	2:08:30 PM	15.4	60.4
13.08.2024	2:09:30 PM	15.4	60.4
13.08.2024	2:10:30 PM	15.4	60.4
13.08.2024	2:11:30 PM	15.4	60.4
13.08.2024	2:12:30 PM	15.4	60.4
13.08.2024	2:13:30 PM	15.4	60.4
13.08.2024	2:14:30 PM	15.4	60.4
13.08.2024	2:15:30 PM	15.4	60.4
13.08.2024	2:16:30 PM	15.4	60.4
13.08.2024	2:17:30 PM	15.4	60.4
13.08.2024	2:18:30 PM	15.4	60.4
13.08.2024	2:19:30 PM	15.4	60.4
13.08.2024	2:20:30 PM	15.3	60.4
13.08.2024	2:21:30 PM	15.3	60.4
13.08.2024	2:22:30 PM	15.3	60.4
13.08.2024	2:23:30 PM	15.3	60.4
13.08.2024	2:24:30 PM	15.3	60.4
13.08.2024	2:25:30 PM	15.3	60.4
13.08.2024	2:26:30 PM	15.4	60.4
13.08.2024	2:27:30 PM	15.4	60.4
13.08.2024	2:28:30 PM	15.4	60.4
13.08.2024	2:29:30 PM	15.3	60.4
13.08.2024	2:30:30 PM	15.4	60.4
13.08.2024	2:31:30 PM	15.4	60.4
13.08.2024	2:32:30 PM	15.4	60.4
13.08.2024	2:33:30 PM	15.4	60.4
13.08.2024	2:34:30 PM	15.4	60.4
13.08.2024	2:35:30 PM	15.4	60.4
13.08.2024	2:36:30 PM	15.4	60.4
13.08.2024	2:37:30 PM	15.4	60.4
13.08.2024	2:38:30 PM	15.4	60.4
13.08.2024	2:39:30 PM	15.4	60.4
13.08.2024	2:40:30 PM	15.4	60.4
13.08.2024	2:41:30 PM	15.4	60.4
13.08.2024	2:42:30 PM	15.4	60.4
13.08.2024	2:43:30 PM	15.4	60.4
13.08.2024	2:44:30 PM	15.4	60.4
13.08.2024	2:45:30 PM	15.3	60.4
13.08.2024	2:46:30 PM	15.4	60.4
